--- 分析日志 for: VAH15.csv ---
--- 协议: Extended cruise (1000 sec) ---

清洗后发现 3895 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
37       | 54125.77        | 1044.27    | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
38       | 55200.05        | 1754.94    | 恒流充电 (CC Charge)                    | I= 2988.3mA, V=3.96V, P= 11.83W
39       | 56984.99        | 1767.05    | 恒压充电 (CV Charge)                    | I=  949.2mA, V=4.20V, P=  3.99W
40       | 58782.04        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
41       | 59652.09        | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14335.6mA, V=3.75V, P=-53.67W
42       | 59727.04        | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4299.4mA, V=3.78V, P=-16.22W
43       | 60727.04        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16602.7mA, V=3.18V, P=-52.58W
44       | 60862.04        | 995.00     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
45       | 61887.04        | 1754.89    | 恒流充电 (CC Charge)                    | I= 2988.2mA, V=3.96V, P= 11.83W
46       | 63671.93        | 1760.62    | 恒压充电 (CV Charge)                    | I=  949.8mA, V=4.20V, P=  3.99W
47       | 65462.55        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
48       | 66332.60        | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14337.8mA, V=3.75V, P=-53.68W
49       | 66407.56        | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4299.9mA, V=3.77V, P=-16.22W
50       | 67407.55        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16626.7mA, V=3.18V, P=-52.58W
51       | 67542.55        | 981.25     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
52       | 68553.80        | 1757.79    | 恒流充电 (CC Charge)                    | I= 2988.8mA, V=3.96V, P= 11.83W
53       | 70341.59        | 1762.16    | 恒压充电 (CV Charge)                    | I=  948.6mA, V=4.20V, P=  3.98W
54       | 72133.75        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
55       | 73003.80        | 74.94      | 任务剖面: 起飞 (Take-off)                 | I=-14341.6mA, V=3.75V, P=-53.68W
56       | 73078.75        | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4300.5mA, V=3.77V, P=-16.22W
57       | 74078.75        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16644.5mA, V=3.17V, P=-52.58W
58       | 74213.75        | 982.49     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
59       | 75226.24        | 1760.34    | 恒流充电 (CC Charge)                    | I= 2988.8mA, V=3.96V, P= 11.83W
60       | 77016.57        | 1629.75    | 恒压充电 (CV Charge)                    | I= 1004.8mA, V=4.20V, P=  4.22W
61       | 78676.33        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
62       | 79546.38        | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14338.5mA, V=3.75V, P=-53.68W
63       | 79621.33        | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4302.1mA, V=3.77V, P=-16.22W
64       | 80621.33        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16661.1mA, V=3.17V, P=-52.58W
65       | 80756.32        | 980.74     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
66       | 81767.06        | 1766.96    | 恒流充电 (CC Charge)                    | I= 2989.0mA, V=3.96V, P= 11.82W
67       | 83564.02        | 1748.83    | 恒压充电 (CV Charge)                    | I=  945.5mA, V=4.20V, P=  3.97W
68       | 85342.85        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
69       | 86212.91        | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14332.7mA, V=3.75V, P=-53.68W
70       | 86287.86        | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4300.0mA, V=3.77V, P=-16.22W
71       | 87287.85        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16652.2mA, V=3.17V, P=-52.58W
72       | 87422.85        | 997.21     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
73       | 88450.06        | 1764.31    | 恒流充电 (CC Charge)                    | I= 2988.6mA, V=3.96V, P= 11.82W
74       | 90244.37        | 1737.46    | 恒压充电 (CV Charge)                    | I=  955.0mA, V=4.20V, P=  4.01W
75       | 92011.83        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
76       | 92881.88        | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14323.3mA, V=3.75V, P=-53.68W
77       | 92956.83        | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4298.7mA, V=3.78V, P=-16.22W
78       | 93956.83        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16646.9mA, V=3.17V, P=-52.59W
79       | 94091.83        | 1027.24    | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
80       | 95149.06        | 1759.59    | 恒流充电 (CC Charge)                    | I= 2988.0mA, V=3.96V, P= 11.82W
81       | 96938.65        | 1759.36    | 恒压充电 (CV Charge)                    | I=  944.5mA, V=4.20V, P=  3.97W
82       | 98728.01        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
83       | 99598.05        | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14338.2mA, V=3.75V, P=-53.68W
84       | 99673.01        | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4300.5mA, V=3.77V, P=-16.22W
85       | 100673.01       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16688.0mA, V=3.17V, P=-52.58W
86       | 100808.00       | 933.61     | 静置 (Rest)                           | I=    0.0mA, V=3.59V, P=  0.00W
87       | 101771.61       | 1760.50    | 恒流充电 (CC Charge)                    | I= 2988.3mA, V=3.96V, P= 11.82W
88       | 103562.12       | 1765.89    | 恒压充电 (CV Charge)                    | I=  947.0mA, V=4.20V, P=  3.98W
89       | 105358.01       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
90       | 106228.06       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14345.6mA, V=3.74V, P=-53.68W
91       | 106303.01       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4301.8mA, V=3.77V, P=-16.22W
92       | 107303.01       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16708.5mA, V=3.16V, P=-52.59W
93       | 107438.01       | 932.90     | 静置 (Rest)                           | I=    0.0mA, V=3.59V, P=  0.00W
94       | 108400.91       | 1763.26    | 恒流充电 (CC Charge)                    | I= 2988.6mA, V=3.96V, P= 11.82W
95       | 110194.17       | 1753.17    | 恒压充电 (CV Charge)                    | I=  945.5mA, V=4.20V, P=  3.97W
96       | 111977.34       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
97       | 112847.39       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14338.0mA, V=3.75V, P=-53.68W
98       | 112922.34       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4300.8mA, V=3.77V, P=-16.22W
99       | 113922.34       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16698.5mA, V=3.16V, P=-52.59W
100      | 114057.34       | 955.39     | 静置 (Rest)                           | I=    0.0mA, V=3.59V, P=  0.00W
101      | 115042.73       | 1764.25    | 恒流充电 (CC Charge)                    | I= 2988.9mA, V=3.96V, P= 11.82W
102      | 116836.97       | 1743.89    | 恒压充电 (CV Charge)                    | I=  943.1mA, V=4.20V, P=  3.96W
103      | 118610.86       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
104      | 119480.92       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14334.1mA, V=3.75V, P=-53.68W
105      | 119555.87       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4300.7mA, V=3.77V, P=-16.22W
106      | 120555.86       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16696.7mA, V=3.16V, P=-52.58W
107      | 120690.86       | 979.49     | 静置 (Rest)                           | I=    0.0mA, V=3.59V, P=  0.00W
108      | 121700.35       | 1761.84    | 恒流充电 (CC Charge)                    | I= 2988.8mA, V=3.96V, P= 11.82W
109      | 123492.19       | 1759.32    | 恒压充电 (CV Charge)                    | I=  946.0mA, V=4.20V, P=  3.97W
110      | 125281.52       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
111      | 126151.57       | 74.94      | 任务剖面: 起飞 (Take-off)                 | I=-14342.8mA, V=3.75V, P=-53.68W
112      | 126226.52       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4302.3mA, V=3.77V, P=-16.22W
113      | 127226.52       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16728.4mA, V=3.16V, P=-52.59W
114      | 127361.51       | 867.37     | 静置 (Rest)                           | I=    0.0mA, V=3.59V, P=  0.00W
115      | 128258.88       | 1760.07    | 恒流充电 (CC Charge)                    | I= 2988.9mA, V=3.96V, P= 11.82W
116      | 130048.95       | 1779.99    | 恒压充电 (CV Charge)                    | I=  935.8mA, V=4.20V, P=  3.93W
117      | 131858.94       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
118      | 132728.99       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14352.9mA, V=3.74V, P=-53.68W
119      | 132803.94       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4303.7mA, V=3.77V, P=-16.22W
120      | 133803.94       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16751.7mA, V=3.15V, P=-52.59W
121      | 133938.94       | 854.64     | 静置 (Rest)                           | I=    0.0mA, V=3.59V, P=  0.00W
122      | 134823.58       | 1760.93    | 恒流充电 (CC Charge)                    | I= 2988.4mA, V=3.95V, P= 11.82W
123      | 136614.51       | 1785.01    | 恒压充电 (CV Charge)                    | I=  937.3mA, V=4.20V, P=  3.94W
124      | 138429.53       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
125      | 139299.58       | 74.94      | 任务剖面: 起飞 (Take-off)                 | I=-14360.2mA, V=3.74V, P=-53.68W
126      | 139374.53       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4304.4mA, V=3.77V, P=-16.22W
127      | 140374.53       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16770.0mA, V=3.15V, P=-52.59W
128      | 140509.53       | 842.76     | 静置 (Rest)                           | I=    0.0mA, V=3.59V, P=  0.00W
129      | 141382.29       | 1760.84    | 恒流充电 (CC Charge)                    | I= 2988.6mA, V=3.95V, P= 11.82W
130      | 143173.13       | 1794.62    | 恒压充电 (CV Charge)                    | I=  938.8mA, V=4.20V, P=  3.94W
131      | 144997.75       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
132      | 145867.80       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14362.5mA, V=3.74V, P=-53.68W
133      | 145942.75       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4304.6mA, V=3.77V, P=-16.21W
134      | 146942.75       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16784.6mA, V=3.15V, P=-52.59W
135      | 147077.75       | 814.19     | 静置 (Rest)                           | I=    0.0mA, V=3.59V, P=  0.00W
136      | 147921.94       | 1761.87    | 恒流充电 (CC Charge)                    | I= 2988.6mA, V=3.95V, P= 11.82W
137      | 149713.81       | 1794.28    | 恒压充电 (CV Charge)                    | I=  938.5mA, V=4.20V, P=  3.94W
138      | 151538.09       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
139      | 152408.14       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14363.3mA, V=3.74V, P=-53.68W
140      | 152483.09       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4305.0mA, V=3.77V, P=-16.22W
141      | 153483.09       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16792.2mA, V=3.15V, P=-52.59W
142      | 153618.09       | 812.16     | 静置 (Rest)                           | I=    0.0mA, V=3.59V, P=  0.00W
143      | 154460.25       | 1759.80    | 恒流充电 (CC Charge)                    | I= 2988.6mA, V=3.95V, P= 11.82W
144      | 156250.05       | 1803.67    | 恒压充电 (CV Charge)                    | I=  927.8mA, V=4.20V, P=  3.90W
145      | 158083.71       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
146      | 158953.77       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14365.2mA, V=3.74V, P=-53.68W
147      | 159028.72       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4305.3mA, V=3.77V, P=-16.21W
148      | 160028.71       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16803.8mA, V=3.15V, P=-52.59W
149      | 160163.71       | 810.64     | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
150      | 161004.36       | 1760.37    | 恒流充电 (CC Charge)                    | I= 2989.0mA, V=3.95V, P= 11.82W
151      | 162794.73       | 1795.90    | 恒压充电 (CV Charge)                    | I=  941.1mA, V=4.20V, P=  3.95W
152      | 164620.63       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
153      | 165490.68       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14371.5mA, V=3.74V, P=-53.68W
154      | 165565.63       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4306.8mA, V=3.77V, P=-16.22W
155      | 166565.63       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16817.6mA, V=3.14V, P=-52.59W
156      | 166700.63       | 818.06     | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
157      | 167548.69       | 1761.92    | 恒流充电 (CC Charge)                    | I= 2989.1mA, V=3.95V, P= 11.82W
158      | 169340.61       | 1806.64    | 恒压充电 (CV Charge)                    | I=  928.3mA, V=4.20V, P=  3.90W
159      | 171177.25       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
160      | 172047.31       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14369.5mA, V=3.74V, P=-53.68W
161      | 172122.26       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4306.6mA, V=3.77V, P=-16.22W
162      | 173122.25       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16820.9mA, V=3.14V, P=-52.59W
163      | 173257.25       | 809.62     | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
164      | 174096.87       | 1765.54    | 恒流充电 (CC Charge)                    | I= 2989.1mA, V=3.95V, P= 11.82W
165      | 175892.41       | 1787.12    | 恒压充电 (CV Charge)                    | I=  936.7mA, V=4.20V, P=  3.93W
166      | 177709.53       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
167      | 178579.58       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14355.9mA, V=3.74V, P=-53.68W
168      | 178654.53       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4304.8mA, V=3.77V, P=-16.22W
169      | 179654.53       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16791.5mA, V=3.15V, P=-52.59W
170      | 179789.53       | 888.83     | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
171      | 180708.35       | 1765.61    | 恒流充电 (CC Charge)                    | I= 2988.4mA, V=3.95V, P= 11.81W
172      | 182503.96       | 1782.00    | 恒压充电 (CV Charge)                    | I=  933.9mA, V=4.20V, P=  3.92W
173      | 184315.97       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
174      | 185186.02       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14353.8mA, V=3.74V, P=-53.68W
175      | 185260.97       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4303.6mA, V=3.77V, P=-16.21W
176      | 186260.97       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16793.3mA, V=3.15V, P=-52.59W
177      | 186395.96       | 880.38     | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
178      | 187306.34       | 1764.89    | 恒流充电 (CC Charge)                    | I= 2988.4mA, V=3.95V, P= 11.81W
179      | 189101.23       | 1786.23    | 恒压充电 (CV Charge)                    | I=  933.3mA, V=4.20V, P=  3.92W
180      | 190917.46       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
181      | 191787.51       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14352.7mA, V=3.74V, P=-53.68W
182      | 191862.46       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4303.2mA, V=3.77V, P=-16.21W
183      | 192862.46       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16793.1mA, V=3.15V, P=-52.59W
184      | 192997.46       | 917.19     | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
185      | 193944.65       | 1767.96    | 恒流充电 (CC Charge)                    | I= 2988.7mA, V=3.95V, P= 11.81W
186      | 195742.61       | 1771.13    | 恒压充电 (CV Charge)                    | I=  929.4mA, V=4.20V, P=  3.90W
187      | 197543.74       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
188      | 198413.79       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14351.4mA, V=3.74V, P=-53.68W
189      | 198488.74       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4303.0mA, V=3.77V, P=-16.21W
190      | 199488.74       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16787.7mA, V=3.15V, P=-52.59W
191      | 199623.74       | 971.28     | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
192      | 200625.01       | 1770.89    | 恒流充电 (CC Charge)                    | I= 2988.9mA, V=3.96V, P= 11.83W
193      | 202425.90       | 1760.32    | 恒压充电 (CV Charge)                    | I=  938.9mA, V=4.20V, P=  3.94W
194      | 204216.22       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
195      | 205086.27       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14349.0mA, V=3.74V, P=-53.68W
196      | 205161.22       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4304.0mA, V=3.77V, P=-16.22W
197      | 206161.22       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16798.3mA, V=3.15V, P=-52.59W
198      | 206296.22       | 940.09     | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
199      | 207266.31       | 1768.08    | 恒流充电 (CC Charge)                    | I= 2988.9mA, V=3.95V, P= 11.81W
200      | 209064.39       | 1774.25    | 恒压充电 (CV Charge)                    | I=  928.9mA, V=4.20V, P=  3.90W
201      | 210868.64       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
202      | 211738.69       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14351.9mA, V=3.74V, P=-53.68W
203      | 211813.64       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4303.4mA, V=3.77V, P=-16.21W
204      | 212813.64       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16803.7mA, V=3.15V, P=-52.59W
205      | 212948.64       | 927.91     | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
206      | 213906.55       | 1766.73    | 恒流充电 (CC Charge)                    | I= 2988.6mA, V=3.95V, P= 11.81W
207      | 215703.28       | 1784.26    | 恒压充电 (CV Charge)                    | I=  931.1mA, V=4.20V, P=  3.91W
208      | 217517.55       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
209      | 218387.60       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14355.5mA, V=3.74V, P=-53.68W
210      | 218462.55       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4304.1mA, V=3.77V, P=-16.22W
211      | 219462.55       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16815.1mA, V=3.14V, P=-52.59W
212      | 219597.54       | 928.10     | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
213      | 220555.64       | 1764.76    | 恒流充电 (CC Charge)                    | I= 2988.5mA, V=3.95V, P= 11.81W
214      | 222350.40       | 1798.90    | 恒压充电 (CV Charge)                    | I=  933.8mA, V=4.20V, P=  3.92W
215      | 224179.30       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
216      | 225049.35       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14362.7mA, V=3.74V, P=-53.68W
217      | 225124.30       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4304.9mA, V=3.77V, P=-16.21W
218      | 226124.30       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16833.4mA, V=3.14V, P=-52.59W
219      | 226259.30       | 891.39     | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
220      | 227180.69       | 1765.80    | 恒流充电 (CC Charge)                    | I= 2988.6mA, V=3.95V, P= 11.81W
221      | 228976.49       | 1800.50    | 恒压充电 (CV Charge)                    | I=  921.0mA, V=4.20V, P=  3.87W
222      | 230806.99       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
223      | 231677.04       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14369.8mA, V=3.74V, P=-53.68W
224      | 231751.99       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4306.1mA, V=3.77V, P=-16.21W
225      | 232751.99       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16854.3mA, V=3.14V, P=-52.59W
226      | 232886.99       | 860.81     | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
227      | 233777.80       | 1764.26    | 恒流充电 (CC Charge)                    | I= 2988.5mA, V=3.95V, P= 11.81W
228      | 235572.06       | 1812.66    | 恒压充电 (CV Charge)                    | I=  924.3mA, V=4.20V, P=  3.88W
229      | 237414.72       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
230      | 238284.77       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14376.6mA, V=3.74V, P=-53.68W
231      | 238359.72       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4307.2mA, V=3.77V, P=-16.21W
232      | 239359.72       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16869.3mA, V=3.13V, P=-52.59W
233      | 239494.72       | 837.35     | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
234      | 240362.06       | 1763.79    | 恒流充电 (CC Charge)                    | I= 2989.0mA, V=3.95V, P= 11.81W
235      | 242155.85       | 1714.17    | 恒压充电 (CV Charge)                    | I=  967.6mA, V=4.20V, P=  4.06W
236      | 243900.02       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
237      | 244770.08       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14383.9mA, V=3.74V, P=-53.68W
