--- 分析日志 for: VAH07_new.csv ---
--- 协议: CV charge voltage 4.0V ---

[高级数据清洗]: 发现并删除了 713 个数据点。

清洗后发现 1929 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
52       | 66460.59        | 1805.72    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.78V, P= 11.36W
53       | 68296.31        | 1407.61    | 恒压充电 (CV Charge)                    | I=  778.9mA, V=4.00V, P=  3.12W
54       | 69733.92        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
55       | 70603.97        | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15002.7mA, V=3.58V, P=-53.64W
56       | 70678.92        | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4523.1mA, V=3.58V, P=-16.19W
57       | 71478.92        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17980.6mA, V=2.94V, P=-52.58W
58       | 71613.92        | 1252.32    | 静置 (Rest)                           | I=    0.0mA, V=3.37V, P=  0.00W
59       | 72896.23        | 1804.03    | 恒流充电 (CC Charge)                    | I= 3003.6mA, V=3.78V, P= 11.35W
60       | 74730.27        | 1411.22    | 恒压充电 (CV Charge)                    | I=  767.5mA, V=4.00V, P=  3.07W
61       | 76171.48        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
62       | 77041.53        | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15011.1mA, V=3.58V, P=-53.63W
63       | 77116.48        | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4524.9mA, V=3.58V, P=-16.19W
64       | 77916.48        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18031.5mA, V=2.93V, P=-52.58W
65       | 78051.48        | 1152.90    | 静置 (Rest)                           | I=    0.0mA, V=3.36V, P=  0.00W
66       | 79234.38        | 1806.74    | 恒流充电 (CC Charge)                    | I= 3003.7mA, V=3.78V, P= 11.35W
67       | 81071.12        | 1414.67    | 恒压充电 (CV Charge)                    | I=  768.7mA, V=4.00V, P=  3.08W
68       | 82515.79        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
69       | 83385.84        | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15000.5mA, V=3.58V, P=-53.63W
70       | 83460.79        | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4524.4mA, V=3.58V, P=-16.19W
71       | 84260.79        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18019.7mA, V=2.94V, P=-52.58W
72       | 84395.78        | 1221.29    | 静置 (Rest)                           | I=    0.0mA, V=3.36V, P=  0.00W
73       | 85647.07        | 1810.15    | 恒流充电 (CC Charge)                    | I= 3003.5mA, V=3.78V, P= 11.35W
74       | 87487.22        | 1382.05    | 恒压充电 (CV Charge)                    | I=  774.0mA, V=4.00V, P=  3.10W
75       | 88899.27        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
76       | 89769.33        | 74.94      | 任务剖面: 起飞 (Take-off)                 | I=-14992.1mA, V=3.58V, P=-53.64W
77       | 89844.28        | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4523.3mA, V=3.58V, P=-16.19W
78       | 90644.27        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17999.3mA, V=2.94V, P=-52.58W
79       | 90779.27        | 1285.31    | 静置 (Rest)                           | I=    0.0mA, V=3.36V, P=  0.00W
80       | 92094.58        | 1811.80    | 恒流充电 (CC Charge)                    | I= 3003.5mA, V=3.78V, P= 11.35W
81       | 93936.38        | 1369.66    | 恒压充电 (CV Charge)                    | I=  783.8mA, V=4.00V, P=  3.14W
82       | 95336.04        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
83       | 96206.10        | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14986.0mA, V=3.58V, P=-53.64W
84       | 96281.05        | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4523.0mA, V=3.58V, P=-16.19W
85       | 97081.04        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17995.8mA, V=2.94V, P=-52.58W
86       | 97216.04        | 1287.47    | 静置 (Rest)                           | I=    0.0mA, V=3.36V, P=  0.00W
87       | 98533.51        | 1812.31    | 恒流充电 (CC Charge)                    | I= 3003.5mA, V=3.78V, P= 11.35W
88       | 100375.82       | 1378.49    | 恒压充电 (CV Charge)                    | I=  782.0mA, V=4.00V, P=  3.13W
89       | 101784.30       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
90       | 102654.36       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14982.8mA, V=3.58V, P=-53.64W
91       | 102729.31       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4522.4mA, V=3.58V, P=-16.19W
92       | 103529.31       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17993.5mA, V=2.94V, P=-52.58W
93       | 103664.30       | 1316.69    | 静置 (Rest)                           | I=    0.0mA, V=3.36V, P=  0.00W
94       | 105011.00       | 1812.63    | 恒流充电 (CC Charge)                    | I= 3003.6mA, V=3.78V, P= 11.35W
95       | 106853.63       | 1378.39    | 恒压充电 (CV Charge)                    | I=  779.6mA, V=4.00V, P=  3.12W
96       | 108262.02       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
97       | 109132.07       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14978.5mA, V=3.58V, P=-53.64W
98       | 109207.02       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4522.8mA, V=3.58V, P=-16.19W
99       | 110007.02       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17998.6mA, V=2.94V, P=-52.58W
100      | 110142.02       | 1323.82    | 静置 (Rest)                           | I=    0.0mA, V=3.35V, P=  0.00W
101      | 111495.84       | 1813.38    | 恒流充电 (CC Charge)                    | I= 3003.7mA, V=3.78V, P= 11.35W
102      | 113339.23       | 1375.58    | 恒压充电 (CV Charge)                    | I=  777.9mA, V=4.00V, P=  3.11W
103      | 114744.80       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
104      | 115614.86       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14981.1mA, V=3.58V, P=-53.64W
105      | 115689.81       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4523.9mA, V=3.58V, P=-16.19W
106      | 116489.80       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18023.9mA, V=2.94V, P=-52.59W
107      | 116624.80       | 1259.63    | 静置 (Rest)                           | I=    0.0mA, V=3.35V, P=  0.00W
108      | 117914.43       | 1811.26    | 恒流充电 (CC Charge)                    | I= 3003.3mA, V=3.78V, P= 11.34W
109      | 119755.69       | 1356.20    | 恒压充电 (CV Charge)                    | I=  783.6mA, V=4.00V, P=  3.13W
110      | 121141.88       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
111      | 122011.94       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14990.9mA, V=3.58V, P=-53.64W
112      | 122086.89       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4526.1mA, V=3.58V, P=-16.19W
113      | 122886.88       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18077.1mA, V=2.93V, P=-52.59W
114      | 123021.88       | 1179.32    | 静置 (Rest)                           | I=    0.0mA, V=3.35V, P=  0.00W
115      | 124231.20       | 1812.91    | 恒流充电 (CC Charge)                    | I= 3003.4mA, V=3.78V, P= 11.34W
116      | 126074.11       | 1287.87    | 恒压充电 (CV Charge)                    | I=  833.5mA, V=4.00V, P=  3.33W
117      | 127391.98       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
118      | 128262.03       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14991.3mA, V=3.58V, P=-53.64W
119      | 128336.98       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4527.1mA, V=3.58V, P=-16.19W
120      | 129136.98       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18080.7mA, V=2.93V, P=-52.58W
121      | 129271.97       | 1222.64    | 静置 (Rest)                           | I=    0.0mA, V=3.34V, P=  0.00W
122      | 130524.62       | 1819.78    | 恒流充电 (CC Charge)                    | I= 3003.6mA, V=3.78V, P= 11.34W
123      | 132374.40       | 1376.18    | 恒压充电 (CV Charge)                    | I=  780.8mA, V=4.00V, P=  3.12W
124      | 133780.58       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
125      | 134650.63       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14979.9mA, V=3.58V, P=-53.64W
126      | 134725.58       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4525.0mA, V=3.58V, P=-16.19W
127      | 135525.58       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18049.5mA, V=2.93V, P=-52.58W
128      | 135660.58       | 1274.18    | 静置 (Rest)                           | I=    0.0mA, V=3.34V, P=  0.00W
129      | 136964.76       | 1815.71    | 恒流充电 (CC Charge)                    | I= 3003.4mA, V=3.78V, P= 11.34W
130      | 138810.47       | 1373.61    | 恒压充电 (CV Charge)                    | I=  778.0mA, V=4.00V, P=  3.11W
131      | 140214.09       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
132      | 141084.14       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14978.3mA, V=3.59V, P=-53.65W
133      | 141159.09       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4524.6mA, V=3.58V, P=-16.19W
134      | 141959.09       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18045.8mA, V=2.93V, P=-52.59W
135      | 142094.09       | 1290.46    | 静置 (Rest)                           | I=    0.0mA, V=3.34V, P=  0.00W
136      | 143414.55       | 1816.20    | 恒流充电 (CC Charge)                    | I= 3003.7mA, V=3.78V, P= 11.34W
137      | 145260.75       | 1352.44    | 恒压充电 (CV Charge)                    | I=  775.8mA, V=4.00V, P=  3.10W
138      | 146643.19       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
139      | 147513.24       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14976.5mA, V=3.59V, P=-53.64W
140      | 147588.19       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4524.8mA, V=3.58V, P=-16.19W
141      | 148388.19       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18053.7mA, V=2.93V, P=-52.58W
142      | 148523.19       | 1269.00    | 静置 (Rest)                           | I=    0.0mA, V=3.34V, P=  0.00W
143      | 149822.19       | 1817.19    | 恒流充电 (CC Charge)                    | I= 3003.3mA, V=3.78V, P= 11.34W
144      | 151669.38       | 1356.87    | 恒压充电 (CV Charge)                    | I=  776.3mA, V=4.00V, P=  3.11W
145      | 153056.25       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
146      | 153926.30       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14977.0mA, V=3.59V, P=-53.65W
147      | 154001.25       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4524.2mA, V=3.58V, P=-16.19W
148      | 154801.25       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18056.4mA, V=2.93V, P=-52.58W
149      | 154936.25       | 1289.24    | 静置 (Rest)                           | I=    0.0mA, V=3.34V, P=  0.00W
150      | 156255.49       | 1817.85    | 恒流充电 (CC Charge)                    | I= 3003.5mA, V=3.78V, P= 11.34W
151      | 158103.34       | 1358.85    | 恒压充电 (CV Charge)                    | I=  775.0mA, V=4.00V, P=  3.10W
152      | 159492.19       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
153      | 160362.25       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14974.8mA, V=3.59V, P=-53.64W
154      | 160437.19       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4524.7mA, V=3.58V, P=-16.19W
155      | 161237.19       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18075.1mA, V=2.93V, P=-52.59W
156      | 161372.19       | 1224.80    | 静置 (Rest)                           | I=    0.0mA, V=3.34V, P=  0.00W
157      | 162626.99       | 1815.01    | 恒流充电 (CC Charge)                    | I= 3003.4mA, V=3.78V, P= 11.34W
158      | 164472.00       | 1338.00    | 恒压充电 (CV Charge)                    | I=  795.7mA, V=4.00V, P=  3.18W
159      | 165840.00       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
160      | 166710.05       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14987.1mA, V=3.58V, P=-53.65W
161      | 166785.00       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4527.6mA, V=3.58V, P=-16.19W
162      | 167585.00       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18128.4mA, V=2.92V, P=-52.58W
163      | 167720.00       | 1138.82    | 静置 (Rest)                           | I=    0.0mA, V=3.33V, P=  0.00W
164      | 168888.82       | 1817.46    | 恒流充电 (CC Charge)                    | I= 3003.3mA, V=3.77V, P= 11.34W
165      | 170736.28       | 1299.76    | 恒压充电 (CV Charge)                    | I=  813.5mA, V=4.00V, P=  3.25W
166      | 172066.03       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
167      | 172936.08       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14984.6mA, V=3.58V, P=-53.65W
168      | 173011.04       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4527.3mA, V=3.58V, P=-16.19W
169      | 173811.03       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18117.7mA, V=2.92V, P=-52.58W
170      | 173946.03       | 1211.62    | 静置 (Rest)                           | I=    0.0mA, V=3.33V, P=  0.00W
171      | 175187.66       | 1822.83    | 恒流充电 (CC Charge)                    | I= 3003.4mA, V=3.77V, P= 11.33W
172      | 177040.49       | 1203.98    | 恒压充电 (CV Charge)                    | I=  853.9mA, V=4.00V, P=  3.42W
173      | 178274.47       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
174      | 179144.52       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14976.2mA, V=3.59V, P=-53.65W
175      | 179219.47       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4526.6mA, V=3.58V, P=-16.19W
176      | 180019.47       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18093.6mA, V=2.93V, P=-52.58W
177      | 180154.47       | 1283.69    | 静置 (Rest)                           | I=    0.0mA, V=3.33V, P=  0.00W
178      | 181468.16       | 1826.74    | 恒流充电 (CC Charge)                    | I= 3003.2mA, V=3.77V, P= 11.33W
179      | 183324.90       | 1174.85    | 恒压充电 (CV Charge)                    | I=  866.5mA, V=4.00V, P=  3.47W
180      | 184529.75       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
181      | 185399.80       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14970.8mA, V=3.59V, P=-53.65W
182      | 185474.75       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4526.2mA, V=3.58V, P=-16.19W
183      | 186274.75       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18083.0mA, V=2.93V, P=-52.58W
184      | 186409.74       | 1342.67    | 静置 (Rest)                           | I=    0.0mA, V=3.33V, P=  0.00W
185      | 187782.42       | 1827.95    | 恒流充电 (CC Charge)                    | I= 3003.2mA, V=3.77V, P= 11.33W
186      | 189640.37       | 1167.70    | 恒压充电 (CV Charge)                    | I=  883.5mA, V=4.00V, P=  3.53W
187      | 190838.06       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
188      | 191708.12       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14974.0mA, V=3.59V, P=-53.66W
189      | 191783.07       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4526.9mA, V=3.58V, P=-16.19W
190      | 192583.06       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18100.6mA, V=2.93V, P=-52.58W
191      | 192718.06       | 1265.96    | 静置 (Rest)                           | I=    0.0mA, V=3.33V, P=  0.00W
192      | 194014.02       | 1826.95    | 恒流充电 (CC Charge)                    | I= 3003.3mA, V=3.77V, P= 11.33W
193      | 195870.97       | 1237.21    | 恒压充电 (CV Charge)                    | I=  833.6mA, V=4.00V, P=  3.33W
194      | 197138.19       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
195      | 198008.24       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14973.3mA, V=3.59V, P=-53.65W
196      | 198083.19       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4526.6mA, V=3.58V, P=-16.19W
197      | 198883.19       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18105.1mA, V=2.93V, P=-52.58W
198      | 199018.18       | 1262.88    | 静置 (Rest)                           | I=    0.0mA, V=3.33V, P=  0.00W
199      | 200311.06       | 1825.53    | 恒流充电 (CC Charge)                    | I= 3003.1mA, V=3.77V, P= 11.33W
200      | 202166.60       | 1227.93    | 恒压充电 (CV Charge)                    | I=  849.1mA, V=4.00V, P=  3.40W
201      | 203424.53       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
202      | 204294.58       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14972.5mA, V=3.59V, P=-53.66W
203      | 204369.53       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4526.3mA, V=3.58V, P=-16.19W
204      | 205169.53       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18107.4mA, V=2.92V, P=-52.58W
205      | 205304.53       | 1227.45    | 静置 (Rest)                           | I=    0.0mA, V=3.33V, P=  0.00W
206      | 206561.97       | 1823.19    | 恒流充电 (CC Charge)                    | I= 3003.0mA, V=3.77V, P= 11.33W
207      | 208415.17       | 1295.04    | 恒压充电 (CV Charge)                    | I=  805.9mA, V=4.00V, P=  3.22W
208      | 209740.21       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
209      | 210610.26       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14979.6mA, V=3.58V, P=-53.65W
210      | 210685.21       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4528.0mA, V=3.58V, P=-16.19W
211      | 211485.21       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18150.0mA, V=2.92V, P=-52.58W
212      | 211620.20       | 1128.32    | 静置 (Rest)                           | I=    0.0mA, V=3.32V, P=  0.00W
213      | 212778.53       | 1819.33    | 恒流充电 (CC Charge)                    | I= 3003.0mA, V=3.77V, P= 11.33W
214      | 214627.86       | 1310.45    | 恒压充电 (CV Charge)                    | I=  813.4mA, V=4.00V, P=  3.25W
215      | 215968.31       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
216      | 216838.36       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14981.9mA, V=3.58V, P=-53.65W
217      | 216913.31       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4527.8mA, V=3.58V, P=-16.19W
218      | 217713.31       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18150.2mA, V=2.92V, P=-52.58W
219      | 217848.31       | 1193.68    | 静置 (Rest)                           | I=    0.0mA, V=3.32V, P=  0.00W
220      | 219071.99       | 1823.43    | 恒流充电 (CC Charge)                    | I= 3003.3mA, V=3.77V, P= 11.33W
221      | 220925.42       | 1198.56    | 恒压充电 (CV Charge)                    | I=  871.6mA, V=4.00V, P=  3.49W
222      | 222153.98       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
223      | 223024.03       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14972.5mA, V=3.59V, P=-53.65W
224      | 223098.98       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4527.3mA, V=3.58V, P=-16.19W
225      | 223898.98       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18129.1mA, V=2.92V, P=-52.58W
226      | 224033.98       | 1275.87    | 静置 (Rest)                           | I=    0.0mA, V=3.32V, P=  0.00W
227      | 225339.85       | 1828.91    | 恒流充电 (CC Charge)                    | I= 3003.2mA, V=3.77V, P= 11.33W
228      | 227198.76       | 1189.85    | 恒压充电 (CV Charge)                    | I=  866.2mA, V=4.00V, P=  3.47W
229      | 228418.61       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
230      | 229288.66       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14967.6mA, V=3.59V, P=-53.65W
231      | 229363.61       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4526.6mA, V=3.58V, P=-16.19W
232      | 230163.61       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18113.8mA, V=2.92V, P=-52.58W
233      | 230298.61       | 1313.33    | 静置 (Rest)                           | I=    0.0mA, V=3.32V, P=  0.00W
234      | 231641.94       | 1828.81    | 恒流充电 (CC Charge)                    | I= 3003.3mA, V=3.77V, P= 11.33W
235      | 233500.75       | 1175.12    | 恒压充电 (CV Charge)                    | I=  864.5mA, V=4.00V, P=  3.46W
236      | 234705.87       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
