--- 分析日志 for: VAH01.csv ---
--- 协议: Baseline ---

清洗后发现 5965 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
174      | 166926.72       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14684.8mA, V=3.68V, P=-53.98W
175      | 167001.67       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4233.8mA, V=3.79V, P=-16.06W
176      | 167801.67       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16893.3mA, V=3.19V, P=-53.86W
177      | 167907.67       | 653.36     | 静置 (Rest)                           | I=    0.0mA, V=3.65V, P=  0.00W
178      | 168591.03       | 1453.09    | 恒流充电 (CC Charge)                    | I= 2990.2mA, V=3.99V, P= 11.94W
179      | 170074.12       | 1728.34    | 恒压充电 (CV Charge)                    | I=  995.7mA, V=4.20V, P=  4.18W
180      | 171832.46       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
181      | 172702.51       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14680.9mA, V=3.68V, P=-53.98W
182      | 172777.46       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4234.0mA, V=3.79V, P=-16.06W
183      | 173577.46       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16893.4mA, V=3.19V, P=-53.85W
184      | 173683.46       | 649.65     | 静置 (Rest)                           | I=    0.0mA, V=3.65V, P=  0.00W
185      | 174363.11       | 1454.54    | 恒流充电 (CC Charge)                    | I= 2990.1mA, V=3.99V, P= 11.93W
186      | 175847.65       | 1815.57    | 恒压充电 (CV Charge)                    | I=  953.2mA, V=4.20V, P=  4.00W
187      | 177693.22       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
188      | 178563.28       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14681.0mA, V=3.68V, P=-53.98W
189      | 178638.23       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4233.2mA, V=3.80V, P=-16.06W
190      | 179438.22       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16891.8mA, V=3.19V, P=-53.86W
191      | 179544.22       | 655.82     | 静置 (Rest)                           | I=    0.0mA, V=3.65V, P=  0.00W
192      | 180230.04       | 1452.92    | 恒流充电 (CC Charge)                    | I= 2990.0mA, V=3.99V, P= 11.93W
193      | 181712.96       | 1800.69    | 恒压充电 (CV Charge)                    | I=  950.3mA, V=4.20V, P=  3.99W
194      | 183543.66       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
195      | 184413.71       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14678.0mA, V=3.68V, P=-53.98W
196      | 184488.66       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4233.4mA, V=3.80V, P=-16.06W
197      | 185288.66       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16896.0mA, V=3.19V, P=-53.86W
198      | 185394.65       | 653.31     | 静置 (Rest)                           | I=    0.0mA, V=3.65V, P=  0.00W
199      | 186077.96       | 1453.71    | 恒流充电 (CC Charge)                    | I= 2990.1mA, V=3.99V, P= 11.93W
200      | 187561.67       | 1738.88    | 恒压充电 (CV Charge)                    | I=  992.5mA, V=4.20V, P=  4.17W
201      | 189330.55       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
202      | 190200.59       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14681.6mA, V=3.68V, P=-53.98W
203      | 190275.55       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4234.0mA, V=3.79V, P=-16.06W
204      | 191075.55       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16900.1mA, V=3.19V, P=-53.85W
205      | 191181.54       | 660.35     | 静置 (Rest)                           | I=    0.0mA, V=3.65V, P=  0.00W
206      | 191871.89       | 1455.50    | 恒流充电 (CC Charge)                    | I= 2990.3mA, V=3.99V, P= 11.93W
207      | 193357.39       | 1803.93    | 恒压充电 (CV Charge)                    | I=  950.8mA, V=4.20V, P=  3.99W
208      | 195191.32       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
209      | 196061.38       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14683.1mA, V=3.68V, P=-53.98W
210      | 196136.33       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4233.4mA, V=3.79V, P=-16.05W
211      | 196936.32       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16909.4mA, V=3.19V, P=-53.85W
212      | 197042.32       | 650.99     | 静置 (Rest)                           | I=    0.0mA, V=3.65V, P=  0.00W
213      | 197723.31       | 1453.10    | 恒流充电 (CC Charge)                    | I= 2990.2mA, V=3.99V, P= 11.93W
214      | 199206.41       | 1814.53    | 恒压充电 (CV Charge)                    | I=  951.1mA, V=4.20V, P=  3.99W
215      | 201050.94       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
216      | 201921.00       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14682.8mA, V=3.68V, P=-53.98W
217      | 201995.95       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4233.6mA, V=3.79V, P=-16.06W
218      | 202795.94       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16909.0mA, V=3.19V, P=-53.86W
219      | 202901.94       | 657.40     | 静置 (Rest)                           | I=    0.0mA, V=3.65V, P=  0.00W
220      | 203589.34       | 1452.70    | 恒流充电 (CC Charge)                    | I= 2990.3mA, V=3.99V, P= 11.93W
221      | 205072.04       | 1819.89    | 恒压充电 (CV Charge)                    | I=  951.9mA, V=4.20V, P=  4.00W
222      | 206921.94       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
223      | 207791.99       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14683.8mA, V=3.68V, P=-53.98W
224      | 207866.94       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4233.6mA, V=3.79V, P=-16.05W
225      | 208666.94       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16911.0mA, V=3.19V, P=-53.85W
226      | 208772.93       | 652.26     | 静置 (Rest)                           | I=    0.0mA, V=3.65V, P=  0.00W
227      | 209455.19       | 1453.24    | 恒流充电 (CC Charge)                    | I= 2990.0mA, V=3.99V, P= 11.93W
228      | 210938.43       | 1818.97    | 恒压充电 (CV Charge)                    | I=  951.0mA, V=4.20V, P=  3.99W
229      | 212787.40       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
230      | 213657.46       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14685.9mA, V=3.68V, P=-53.98W
231      | 213732.41       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4234.1mA, V=3.79V, P=-16.06W
232      | 214532.41       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16916.9mA, V=3.19V, P=-53.85W
233      | 214638.40       | 656.15     | 静置 (Rest)                           | I=    0.0mA, V=3.65V, P=  0.00W
234      | 215324.55       | 1452.59    | 恒流充电 (CC Charge)                    | I= 2990.7mA, V=3.99V, P= 11.94W
235      | 216807.14       | 1826.25    | 恒压充电 (CV Charge)                    | I=  952.4mA, V=4.20V, P=  4.00W
236      | 218663.39       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
237      | 219533.44       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14689.9mA, V=3.68V, P=-53.98W
238      | 219608.40       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4234.6mA, V=3.79V, P=-16.06W
