--- 分析日志 for: .\VAH06.csv ---
--- 协议: CC charge current C/2 ---

发现 29703 个由Ns变化定义的片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
39       | 64804.72        | 1152.14    | 恒压充电 (CV Charge)                    | I=  518.5mA, V=4.20V, P=  2.18W
40       | 65986.86        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
41       | 66856.91        | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14305.4mA, V=3.75V, P=-53.61W
42       | 66931.86        | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4248.2mA, V=3.82V, P=-16.20W
43       | 67731.86        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-15976.6mA, V=3.30V, P=-52.49W
44       | 67846.86        | 1047.08    | 静置 (Rest)                           | I=    0.0mA, V=3.68V, P=  0.00W
45       | 68923.94        | 3661.54    | 恒流充电 (CC Charge)                    | I= 1505.2mA, V=3.99V, P=  6.01W
46       | 72615.48        | 1154.14    | 恒压充电 (CV Charge)                    | I=  512.8mA, V=4.20V, P=  2.15W
47       | 73799.63        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
48       | 74669.68        | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14296.4mA, V=3.75V, P=-53.61W
49       | 74744.63        | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4246.8mA, V=3.82V, P=-16.20W
50       | 75544.63        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-15977.7mA, V=3.30V, P=-52.49W
51       | 75659.62        | 1064.80    | 静置 (Rest)                           | I=    0.0mA, V=3.68V, P=  0.00W
52       | 76754.43        | 3654.13    | 恒流充电 (CC Charge)                    | I= 1505.3mA, V=3.99V, P=  6.00W
53       | 80438.56        | 1165.50    | 恒压充电 (CV Charge)                    | I=  516.5mA, V=4.20V, P=  2.17W
54       | 81634.06        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
55       | 82504.11        | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14302.8mA, V=3.75V, P=-53.61W
56       | 82579.06        | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4248.3mA, V=3.82V, P=-16.20W
57       | 83379.06        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-15994.8mA, V=3.29V, P=-52.49W
58       | 83494.06        | 1034.17    | 静置 (Rest)                           | I=    0.0mA, V=3.68V, P=  0.00W
59       | 84558.23        | 3656.03    | 恒流充电 (CC Charge)                    | I= 1505.2mA, V=3.99V, P=  6.00W
60       | 88244.26        | 1171.60    | 恒压充电 (CV Charge)                    | I=  507.6mA, V=4.20V, P=  2.13W
61       | 89445.87        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
62       | 90315.92        | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14305.9mA, V=3.75V, P=-53.61W
63       | 90390.87        | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4249.0mA, V=3.82V, P=-16.20W
64       | 91190.87        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16010.7mA, V=3.29V, P=-52.50W
65       | 91305.86        | 1001.10    | 静置 (Rest)                           | I=    0.0mA, V=3.68V, P=  0.00W
66       | 92336.97        | 3653.54    | 恒流充电 (CC Charge)                    | I= 1505.2mA, V=3.99V, P=  6.00W
67       | 96020.50        | 1163.76    | 恒压充电 (CV Charge)                    | I=  521.1mA, V=4.20V, P=  2.19W
68       | 97214.26        | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
69       | 98084.31        | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14308.0mA, V=3.75V, P=-53.61W
70       | 98159.26        | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4249.2mA, V=3.82V, P=-16.20W
71       | 98959.26        | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16021.1mA, V=3.29V, P=-52.50W
72       | 99074.26        | 1019.53    | 静置 (Rest)                           | I=    0.0mA, V=3.68V, P=  0.00W
73       | 100123.79       | 3654.84    | 恒流充电 (CC Charge)                    | I= 1505.1mA, V=3.99V, P=  6.00W
74       | 103808.64       | 1191.36    | 恒压充电 (CV Charge)                    | I=  512.7mA, V=4.20V, P=  2.15W
75       | 105029.99       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
76       | 105900.04       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14305.2mA, V=3.75V, P=-53.61W
77       | 105974.99       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4249.1mA, V=3.82V, P=-16.20W
78       | 106774.99       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16019.7mA, V=3.29V, P=-52.50W
79       | 106889.99       | 1023.25    | 静置 (Rest)                           | I=    0.0mA, V=3.68V, P=  0.00W
80       | 107943.24       | 3658.40    | 恒流充电 (CC Charge)                    | I= 1505.3mA, V=3.99V, P=  6.00W
81       | 111631.64       | 1170.76    | 恒压充电 (CV Charge)                    | I=  507.4mA, V=4.20V, P=  2.13W
82       | 112832.40       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
83       | 113702.45       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14301.9mA, V=3.75V, P=-53.62W
84       | 113777.40       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4248.7mA, V=3.82V, P=-16.20W
85       | 114577.40       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16023.6mA, V=3.29V, P=-52.50W
86       | 114692.40       | 1025.42    | 静置 (Rest)                           | I=    0.0mA, V=3.68V, P=  0.00W
87       | 115747.82       | 3657.42    | 恒流充电 (CC Charge)                    | I= 1505.3mA, V=3.99V, P=  6.00W
88       | 119435.24       | 1163.77    | 恒压充电 (CV Charge)                    | I=  518.1mA, V=4.20V, P=  2.18W
89       | 120629.00       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
90       | 121499.05       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14304.1mA, V=3.75V, P=-53.62W
91       | 121574.01       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4249.2mA, V=3.82V, P=-16.20W
92       | 122374.00       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16035.3mA, V=3.29V, P=-52.50W
93       | 122489.00       | 997.71     | 静置 (Rest)                           | I=    0.0mA, V=3.68V, P=  0.00W
94       | 123516.71       | 3656.00    | 恒流充电 (CC Charge)                    | I= 1505.2mA, V=3.99V, P=  6.00W
95       | 127202.71       | 1174.23    | 恒压充电 (CV Charge)                    | I=  510.4mA, V=4.20V, P=  2.14W
96       | 128406.94       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
97       | 129276.99       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14311.4mA, V=3.75V, P=-53.61W
98       | 129351.94       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4250.3mA, V=3.81V, P=-16.20W
99       | 130151.94       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16052.2mA, V=3.28V, P=-52.50W
100      | 130266.94       | 945.96     | 静置 (Rest)                           | I=    0.0mA, V=3.67V, P=  0.00W
101      | 131242.90       | 3652.97    | 恒流充电 (CC Charge)                    | I= 1505.3mA, V=3.99V, P=  6.00W
102      | 134925.87       | 1193.97    | 恒压充电 (CV Charge)                    | I=  514.7mA, V=4.20V, P=  2.16W
103      | 136149.84       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
104      | 137019.90       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14323.7mA, V=3.75V, P=-53.62W
105      | 137094.85       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4251.9mA, V=3.81V, P=-16.20W
106      | 137894.84       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16073.9mA, V=3.28V, P=-52.50W
107      | 138009.84       | 913.95     | 静置 (Rest)                           | I=    0.0mA, V=3.67V, P=  0.00W
108      | 138953.80       | 3651.11    | 恒流充电 (CC Charge)                    | I= 1505.4mA, V=3.99V, P=  6.00W
109      | 142634.91       | 1213.02    | 恒压充电 (CV Charge)                    | I=  509.7mA, V=4.20V, P=  2.14W
110      | 143877.92       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
111      | 144747.97       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14321.1mA, V=3.75V, P=-53.61W
112      | 144822.93       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4251.7mA, V=3.81V, P=-16.20W
113      | 145622.92       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16067.8mA, V=3.28V, P=-52.50W
114      | 145737.92       | 948.99     | 静置 (Rest)                           | I=    0.0mA, V=3.67V, P=  0.00W
115      | 146716.91       | 3658.35    | 恒流充电 (CC Charge)                    | I= 1505.2mA, V=3.99V, P=  6.00W
116      | 150405.26       | 1190.70    | 恒压充电 (CV Charge)                    | I=  512.3mA, V=4.20V, P=  2.15W
117      | 151625.96       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
118      | 152496.01       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14310.3mA, V=3.75V, P=-53.62W
119      | 152570.96       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4250.4mA, V=3.82V, P=-16.20W
120      | 153370.96       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16056.3mA, V=3.28V, P=-52.50W
121      | 153485.96       | 1019.84    | 静置 (Rest)                           | I=    0.0mA, V=3.67V, P=  0.00W
122      | 154535.79       | 3661.35    | 恒流充电 (CC Charge)                    | I= 1505.1mA, V=3.99V, P=  6.00W
123      | 158227.15       | 1168.13    | 恒压充电 (CV Charge)                    | I=  516.8mA, V=4.20V, P=  2.17W
124      | 159425.27       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
125      | 160295.32       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14304.1mA, V=3.75V, P=-53.62W
126      | 160370.28       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4249.5mA, V=3.82V, P=-16.20W
127      | 161170.27       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16051.1mA, V=3.28V, P=-52.50W
128      | 161285.27       | 1030.27    | 静置 (Rest)                           | I=    0.0mA, V=3.67V, P=  0.00W
129      | 162345.54       | 3663.07    | 恒流充电 (CC Charge)                    | I= 1505.1mA, V=3.99V, P=  6.00W
130      | 166038.61       | 1179.60    | 恒压充电 (CV Charge)                    | I=  504.5mA, V=4.20V, P=  2.12W
131      | 167248.20       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
132      | 168118.26       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14305.2mA, V=3.75V, P=-53.62W
133      | 168193.20       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4250.1mA, V=3.82V, P=-16.20W
134      | 168993.20       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16058.4mA, V=3.28V, P=-52.50W
135      | 169108.20       | 1000.30    | 静置 (Rest)                           | I=    0.0mA, V=3.67V, P=  0.00W
136      | 170138.50       | 3661.17    | 恒流充电 (CC Charge)                    | I= 1505.3mA, V=3.99V, P=  6.00W
137      | 173829.67       | 1174.28    | 恒压充电 (CV Charge)                    | I=  505.8mA, V=4.20V, P=  2.12W
138      | 175033.95       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
139      | 175904.01       | 74.94      | 任务剖面: 起飞 (Take-off)                 | I=-14304.0mA, V=3.75V, P=-53.62W
140      | 175978.95       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4249.7mA, V=3.82V, P=-16.20W
141      | 176778.95       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16057.7mA, V=3.28V, P=-52.50W
142      | 176893.95       | 1036.97    | 静置 (Rest)                           | I=    0.0mA, V=3.67V, P=  0.00W
143      | 177960.92       | 3661.66    | 恒流充电 (CC Charge)                    | I= 1505.1mA, V=3.99V, P=  6.00W
144      | 181652.58       | 1171.20    | 恒压充电 (CV Charge)                    | I=  505.0mA, V=4.20V, P=  2.12W
145      | 182853.77       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
146      | 183723.82       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14305.2mA, V=3.75V, P=-53.62W
147      | 183798.77       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4249.9mA, V=3.82V, P=-16.20W
148      | 184598.77       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16060.6mA, V=3.28V, P=-52.50W
149      | 184713.77       | 1076.93    | 静置 (Rest)                           | I=    0.0mA, V=3.67V, P=  0.00W
150      | 185820.70       | 3660.70    | 恒流充电 (CC Charge)                    | I= 1505.1mA, V=3.99V, P=  6.00W
151      | 189511.40       | 1177.55    | 恒压充电 (CV Charge)                    | I=  508.0mA, V=4.20V, P=  2.13W
152      | 190718.95       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
153      | 191589.00       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14308.0mA, V=3.75V, P=-53.62W
154      | 191663.95       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4250.3mA, V=3.82V, P=-16.20W
155      | 192463.95       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16066.3mA, V=3.28V, P=-52.50W
156      | 192578.95       | 1075.03    | 静置 (Rest)                           | I=    0.0mA, V=3.67V, P=  0.00W
157      | 193683.98       | 3659.93    | 恒流充电 (CC Charge)                    | I= 1505.1mA, V=3.99V, P=  6.00W
158      | 197373.92       | 1169.86    | 恒压充电 (CV Charge)                    | I=  518.4mA, V=4.20V, P=  2.18W
159      | 198573.78       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
160      | 199443.83       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14308.6mA, V=3.75V, P=-53.62W
161      | 199518.78       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4250.6mA, V=3.81V, P=-16.20W
162      | 200318.78       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16072.7mA, V=3.28V, P=-52.50W
163      | 200433.77       | 979.39     | 静置 (Rest)                           | I=    0.0mA, V=3.67V, P=  0.00W
164      | 201443.16       | 3662.01    | 恒流充电 (CC Charge)                    | I= 1505.2mA, V=3.99V, P=  6.00W
165      | 205135.17       | 1181.90    | 恒压充电 (CV Charge)                    | I=  507.6mA, V=4.20V, P=  2.13W
166      | 206347.08       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
167      | 207217.13       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14311.8mA, V=3.75V, P=-53.62W
168      | 207292.08       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4251.2mA, V=3.81V, P=-16.20W
169      | 208092.08       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16083.6mA, V=3.28V, P=-52.50W
170      | 208207.07       | 980.64     | 静置 (Rest)                           | I=    0.0mA, V=3.67V, P=  0.00W
171      | 209217.71       | 3653.65    | 恒流充电 (CC Charge)                    | I= 1505.1mA, V=3.99V, P=  6.00W
172      | 212901.36       | 1204.48    | 恒压充电 (CV Charge)                    | I=  506.3mA, V=4.20V, P=  2.13W
173      | 214135.84       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
174      | 215005.89       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14320.8mA, V=3.75V, P=-53.61W
175      | 215080.84       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4252.3mA, V=3.81V, P=-16.20W
176      | 215880.84       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16095.7mA, V=3.28V, P=-52.50W
177      | 215995.84       | 991.60     | 静置 (Rest)                           | I=    0.0mA, V=3.67V, P=  0.00W
178      | 217017.44       | 3655.58    | 恒流充电 (CC Charge)                    | I= 1505.1mA, V=3.99V, P=  6.00W
179      | 220703.02       | 1203.86    | 恒压充电 (CV Charge)                    | I=  506.4mA, V=4.20V, P=  2.13W
180      | 221936.88       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
181      | 222806.93       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14325.8mA, V=3.75V, P=-53.62W
182      | 222881.89       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4253.1mA, V=3.81V, P=-16.20W
183      | 223681.88       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16106.2mA, V=3.27V, P=-52.50W
184      | 223796.88       | 960.24     | 静置 (Rest)                           | I=    0.0mA, V=3.67V, P=  0.00W
185      | 224787.12       | 3657.35    | 恒流充电 (CC Charge)                    | I= 1505.1mA, V=3.99V, P=  6.00W
186      | 228474.47       | 1201.41    | 恒压充电 (CV Charge)                    | I=  506.9mA, V=4.20V, P=  2.13W
187      | 229705.89       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
188      | 230575.94       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14321.8mA, V=3.75V, P=-53.62W
189      | 230650.89       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4252.8mA, V=3.81V, P=-16.20W
190      | 231450.89       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16101.0mA, V=3.27V, P=-52.50W
191      | 231565.88       | 1006.49    | 静置 (Rest)                           | I=    0.0mA, V=3.67V, P=  0.00W
192      | 232602.38       | 3660.03    | 恒流充电 (CC Charge)                    | I= 1505.3mA, V=3.99V, P=  6.00W
193      | 236292.41       | 1207.71    | 恒压充电 (CV Charge)                    | I=  504.1mA, V=4.20V, P=  2.12W
194      | 237530.13       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
195      | 238400.18       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14318.6mA, V=3.75V, P=-53.62W
196      | 238475.13       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4252.1mA, V=3.81V, P=-16.20W
197      | 239275.13       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16097.1mA, V=3.28V, P=-52.50W
198      | 239390.13       | 1028.60    | 静置 (Rest)                           | I=    0.0mA, V=3.67V, P=  0.00W
199      | 240448.73       | 3660.62    | 恒流充电 (CC Charge)                    | I= 1505.1mA, V=3.99V, P=  6.00W
200      | 244139.35       | 1196.31    | 恒压充电 (CV Charge)                    | I=  510.7mA, V=4.20V, P=  2.15W
201      | 245365.66       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
202      | 246235.71       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14315.4mA, V=3.75V, P=-53.62W
203      | 246310.66       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4251.8mA, V=3.81V, P=-16.20W
204      | 247110.66       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16095.6mA, V=3.28V, P=-52.50W
205      | 247225.66       | 1046.18    | 静置 (Rest)                           | I=    0.0mA, V=3.67V, P=  0.00W
206      | 248301.84       | 3660.50    | 恒流充电 (CC Charge)                    | I= 1505.2mA, V=3.99V, P=  6.00W
207      | 251992.34       | 1195.49    | 恒压充电 (CV Charge)                    | I=  510.3mA, V=4.20V, P=  2.14W
208      | 253217.84       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
209      | 254087.89       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14316.8mA, V=3.75V, P=-53.62W
210      | 254162.84       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4252.3mA, V=3.81V, P=-16.20W
211      | 254962.84       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16097.1mA, V=3.28V, P=-52.50W
212      | 255077.83       | 1054.25    | 静置 (Rest)                           | I=    0.0mA, V=3.67V, P=  0.00W
213      | 256162.08       | 3661.06    | 恒流充电 (CC Charge)                    | I= 1505.3mA, V=3.99V, P=  6.00W
214      | 259853.14       | 1196.03    | 恒压充电 (CV Charge)                    | I=  510.6mA, V=4.20V, P=  2.14W
215      | 261079.17       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
216      | 261949.22       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14317.5mA, V=3.75V, P=-53.62W
217      | 262024.17       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4252.0mA, V=3.81V, P=-16.20W
218      | 262824.17       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16098.1mA, V=3.28V, P=-52.50W
219      | 262939.17       | 1091.02    | 静置 (Rest)                           | I=    0.0mA, V=3.67V, P=  0.00W
220      | 264060.18       | 3660.80    | 恒流充电 (CC Charge)                    | I= 1505.1mA, V=3.99V, P=  6.00W
221      | 267750.98       | 1194.96    | 恒压充电 (CV Charge)                    | I=  510.9mA, V=4.20V, P=  2.15W
222      | 268975.94       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
223      | 269846.00       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14320.1mA, V=3.75V, P=-53.62W
224      | 269920.94       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4252.4mA, V=3.81V, P=-16.20W
225      | 270720.94       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16105.8mA, V=3.27V, P=-52.50W
226      | 270835.94       | 1076.53    | 静置 (Rest)                           | I=    0.0mA, V=3.67V, P=  0.00W
227      | 271942.48       | 3662.15    | 恒流充电 (CC Charge)                    | I= 1505.0mA, V=3.99V, P=  6.00W
228      | 275634.63       | 1187.30    | 恒压充电 (CV Charge)                    | I=  509.4mA, V=4.20V, P=  2.14W
229      | 276851.92       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
230      | 277721.98       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14316.7mA, V=3.75V, P=-53.62W
231      | 277796.93       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4252.2mA, V=3.81V, P=-16.20W
232      | 278596.92       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16103.3mA, V=3.27V, P=-52.50W
